id,Name,DOB,Country,Pos,Height,Weight,Draft_Year,Draft_Pos,Draft_Team
3600,Matthieu Descoteaux,"Sep 23, 1977",Canada,D,194 cm,238 lbs,1996,19,Edmonton Oilers
728,Marcus Nilson,"Mar 01, 1978",Sweden,RW,188 cm,196 lbs,1996,20,Florida Panthers
8573,Marco Sturm,"Sep 08, 1978",Germany,LW,181 cm,194 lbs,1996,21,San Jose Sharks
34273,Jeff Brown,"Apr 24, 1978",Canada,D,186 cm,229 lbs,1996,22,New York Rangers
74671,Craig Hillier,"Feb 28, 1978",Canada,G,185 cm,185 lbs,1996,23,Pittsburgh Penguins
8770,Daniel Briere,"Oct 06, 1977",Canada,C,175 cm,174 lbs,1996,24,Arizona Coyotes
11033,Peter Ratchuk,"Sep 10, 1977",USA,D,185 cm,194 lbs,1996,25,Colorado Avalanche
29021,Jesse Wallin,"Mar 10, 1978",Canada,D,188 cm,203 lbs,1996,26,Detroit Red Wings
8867,Cory Sarich,"Aug 16, 1978",Canada,D,193 cm,207 lbs,1996,27,Buffalo Sabres
506,Pavel Skrbek,"Aug 09, 1978",Czech Rep.,D,191 cm,234 lbs,1996,28,Pittsburgh Penguins
8983,Dan Lacouture,"Apr 18, 1977",USA,LW,190 cm,220 lbs,1996,29,New York Islanders
10223,Josh Green,"Nov 16, 1977",Canada,C/LW,191 cm,225 lbs,1996,30,Los Angeles Kings
12778,Remi Royer,"Feb 12, 1978",Canada,D,188 cm,212 lbs,1996,31,Chicago Blackhawks
10726,Chris Hajt,"Jul 05, 1978",USA,D,187 cm,205 lbs,1996,32,Edmonton Oilers
86054,Darren Van Oene,"Jan 18, 1978",Canada,LW,193 cm,225 lbs,1996,33,Buffalo Sabres
86055,Trevor Wasyluk,"May 04, 1978",Canada,LW,193 cm,185 lbs,1996,34,Hartford Whalers
8754,Matt Cullen,"Nov 02, 1976",USA,C,185 cm,203 lbs,1996,35,Mighty Ducks of Anaheim
12732,Marek Posmyk,"Sep 15, 1978",Czech Rep.,D,196 cm,229 lbs,1996,36,Toronto Maple Leafs
69862,Marian Cisar,"Feb 25, 1978",Slovakia,RW,183 cm,196 lbs,1996,37,Los Angeles Kings
86522,Wes Mason,"Dec 12, 1977",Canada,LW,188 cm,194 lbs,1996,38,New Jersey Devils
13508,Travis Brigley,"Jun 16, 1977",Canada,LW,185 cm,190 lbs,1996,39,Calgary Flames
9076,Steve Begin,"Jun 14, 1978",Canada,C,183 cm,192 lbs,1996,40,Calgary Flames
74681,Josh Dewolf,"Jul 25, 1977",USA,D,188 cm,203 lbs,1996,41,New Jersey Devils
13506,Jeff Paul,"Mar 01, 1978",Canada,D,191 cm,223 lbs,1996,42,Chicago Blackhawks
8368,Jan Bulis,"Mar 18, 1978",Czech Rep.,C/LW,183 cm,209 lbs,1996,43,Washington Capitals
9046,Mathieu Garon,"Jan 09, 1978",Canada,G,185 cm,203 lbs,1996,44,Montréal Canadiens
30960,Henry Kuster,"Nov 01, 1977",Canada,RW,186 cm,227 lbs,1996,45,Boston Bruins
16583,Geoff Peters,"Apr 30, 1978",Canada,C,185 cm,201 lbs,1996,46,Chicago Blackhawks
10254,Pierre Dagenais,"Mar 04, 1978",Canada,LW,193 cm,216 lbs,1998,105,New Jersey Devils
19456,Daniel Goneau,"Jan 16, 1976",Canada,LW,181 cm,192 lbs,1996,48,New York Rangers
8821,Colin White,"Dec 12, 1977",Canada,D,193 cm,220 lbs,1996,49,New Jersey Devils
42811,Francis Larivee,"Nov 08, 1977",Canada,G,188 cm,190 lbs,1996,50,Toronto Maple Leafs
19121,Yuri Babenko,"Jan 02, 1978",Russia,C/RW,184 cm,201 lbs,1996,51,Colorado Avalanche
86527,Aren Miller,"Jan 13, 1978",Canada,G,191 cm,220 lbs,1996,52,Detroit Red Wings
86532,Eric Naud,"Oct 02, 1977",Canada,LW,185 cm,209 lbs,1996,53,Boston Bruins
10960,Francois Methot,"Apr 26, 1978",Canada,C,183 cm,194 lbs,1996,54,Buffalo Sabres
86832,Terry Friesen,"Oct 29, 1977",Canada,G,180 cm,187 lbs,1996,55,San Jose Sharks
4530,Zdeno Chara,"Mar 18, 1977",Slovakia,D,205 cm,249 lbs,1996,56,New York Islanders
86833,Greg Phillips,"Mar 27, 1978",Canada,RW,188 cm,205 lbs,1996,57,Los Angeles Kings
19465,Sergei Zimakov,"Jan 15, 1978",Russia,D,187 cm,212 lbs,1996,58,Washington Capitals
8918,Tom Poti,"Mar 22, 1977",USA,D,190 cm,209 lbs,1996,59,Edmonton Oilers
12726,Chris Allen,"May 08, 1978",Canada,D,191 cm,234 lbs,1996,60,Florida Panthers
86834,Andrei Petrunin,"Feb 02, 1978",Russia,RW,178 cm,174 lbs,1996,61,Hartford Whalers
16,Per Anton Lundstrom,"Sep 29, 1977",Sweden,D,190 cm,212 lbs,1996,62,Arizona Coyotes
8904,Scott Parker,"Jan 29, 1978",USA,RW,196 cm,240 lbs,1998,20,Colorado Avalanche
86835,Chester Gallant,"Dec 22, 1977",Canada,RW,188 cm,207 lbs,1996,64,Philadelphia Flyers
8587,Oleg Kvasha,"Jul 26, 1978",Russia,LW,195 cm,240 lbs,1996,65,Florida Panthers
34278,Mike Lankshear,"Sep 08, 1978",Canada,D,190 cm,205 lbs,1996,66,Toronto Maple Leafs
10375,Gordie Dwyer,"Jan 25, 1978",Canada,LW,188 cm,203 lbs,1998,152,Montréal Canadiens
20644,Konstantin Kalmikov,"Jun 14, 1978",Ukraine,F,191 cm,205 lbs,1996,68,Toronto Maple Leafs
86836,Curtis Tipler,"May 09, 1978",Canada,RW,196 cm,209 lbs,1996,69,Tampa Bay Lightning
8563,Jon Sim,"Sep 29, 1977",Canada,LW,178 cm,194 lbs,1996,70,Dallas Stars
8791,Arron Asham,"Apr 13, 1978",Canada,RW,180 cm,209 lbs,1996,71,Montréal Canadiens
10206,Boyd Kane,"Apr 18, 1978",Canada,LW/C,188 cm,220 lbs,1998,114,New York Rangers
19392,Dmitri Vlasenkov,"Jan 01, 1978",Russia,LW,184 cm,212 lbs,1996,73,Calgary Flames
86837,David Weninger,"Feb 08, 1976",Canada,G,185 cm,161 lbs,1996,74,Washington Capitals
29022,Zenith Komarniski,"Aug 13, 1978",Canada,D,184 cm,203 lbs,1996,75,Vancouver Canucks
18677,Dmitri Subbotin,"Oct 20, 1977",Russia,LW,185 cm,201 lbs,1996,76,New York Rangers
74740,Boris Protsenko,"Aug 21, 1978",Ukraine,RW,182 cm,192 lbs,1996,77,Pittsburgh Penguins
14410,Shawn Mcneil,"Mar 17, 1978",Canada,C,182 cm,185 lbs,1996,78,Washington Capitals
8905,Mark Parrish,"Feb 02, 1977",USA,RW,180 cm,196 lbs,1996,79,Colorado Avalanche
83049,Jason Doyle,"May 15, 1978",Canada,RW,186 cm,205 lbs,1998,242,New York Islanders
2569,Antti Jussi Niemi,"Sep 22, 1977",Finland,D,185 cm,187 lbs,1996,81,Ottawa Senators
68941,Joey Tetarenko,"Mar 03, 1978",Canada,RW,188 cm,216 lbs,1996,82,Florida Panthers
60111,Tyrone Garner,"Jun 27, 1978",Canada,G,184 cm,163 lbs,1996,83,New York Islanders
283,Mikael Simons,"Jan 15, 1978",Sweden,RW,189 cm,198 lbs,1996,84,Los Angeles Kings
77288,Justin Davis,"Mar 01, 1978",Canada,C,193 cm,209 lbs,1996,85,Washington Capitals
85168,Jason Sessa,"Jul 17, 1977",USA,RW,186 cm,198 lbs,1996,86,Toronto Maple Leafs
82627,Kurt Walsh,"Feb 26, 1977",Canada,F,188 cm,209 lbs,1996,87,Buffalo Sabres
8952,Craig Macdonald,"Apr 07, 1977",Canada,C,185 cm,203 lbs,1996,88,Hartford Whalers
2678,Toni Lydman,"Sep 25, 1977",Finland,D,185 cm,201 lbs,1996,89,Calgary Flames
86839,Mike Hurley,"Nov 17, 1977",Canada,RW,185 cm,183 lbs,1996,90,Dallas Stars
708,Josef Boumedienne,"Jan 12, 1978",Sweden,D,186 cm,205 lbs,1996,91,New Jersey Devils
232,Kim Staal,"Mar 10, 1978",Denmark,RW/LW,182 cm,192 lbs,1996,92,Montréal Canadiens
61,Jonas Soling,"Sep 07, 1978",Sweden,RW,192 cm,205 lbs,1996,93,Vancouver Canucks
82980,Christian Lefebvre,"Mar 03, 1978",Canada,D,196 cm,216 lbs,1998,213,Edmonton Oilers
86840,Jon Zukiwsky,"Oct 07, 1977",Canada,C,188 cm,187 lbs,1996,95,St. Louis Blues
8758,Eric Belanger,"Dec 16, 1977",Canada,C,180 cm,185 lbs,1996,96,Los Angeles Kings
86841,Andrei Petrakov,"Apr 26, 1976",Russia,RW,183 cm,187 lbs,1996,97,St. Louis Blues
14773,Ben Storey,"Jun 22, 1977",Canada,D,187 cm,181 lbs,1996,98,Colorado Avalanche
86842,Etienne Drapeau,"Jan 10, 1978",Canada,C,185 cm,194 lbs,1996,99,Montréal Canadiens
8823,Trent Whitfield,"Jun 17, 1977",Canada,C,178 cm,201 lbs,1996,100,Boston Bruins
13397,Josh Macnevin,"Jul 14, 1977",Canada,D,189 cm,201 lbs,1996,101,New Jersey Devils
9093,Matt Bradley,"Jun 13, 1978",Canada,RW/LW,191 cm,201 lbs,1996,102,San Jose Sharks
14378,Vladimir Antipov,"Jan 14, 1978",Russia,LW/RW,179 cm,207 lbs,1996,103,Toronto Maple Leafs
4332,Steve Wasylko,"Jul 11, 1978",Canada,C,188 cm,192 lbs,1996,104,Hartford Whalers
8687,Michal Rozsival,"Sep 03, 1978",Czech Rep.,D,185 cm,209 lbs,1996,105,Pittsburgh Penguins
74723,Mike Martone,"Sep 26, 1977",Canada,D,188 cm,203 lbs,1996,106,Buffalo Sabres
86843,Randy Petruk,"Apr 23, 1978",Canada,G,175 cm,-,1996,107,Colorado Avalanche
78,Johan Forsander,"Apr 28, 1978",Sweden,LW,186 cm,192 lbs,1996,108,Detroit Red Wings
69861,Andy Berenzweig,"Aug 08, 1977",USA,D,185 cm,216 lbs,1996,109,New York Islanders
86844,Peter Cava,"Feb 14, 1978",Canada,C,180 cm,176 lbs,1996,110,Toronto Maple Leafs
12024,Brandon Sugden,"Jun 23, 1978",Canada,RW,194 cm,231 lbs,1996,111,Toronto Maple Leafs
58855,Ryan Christie,"Jul 03, 1978",Canada,LW,188 cm,185 lbs,1996,112,Dallas Stars
86845,Yevgeni Tsybuk,"Feb 02, 1978",Russia,D,183 cm,190 lbs,1996,113,Dallas Stars
80878,Brian Urick,"Jan 25, 1977",USA,RW,185 cm,194 lbs,1996,114,Edmonton Oilers
13529,Alexei Tezikov,"Jun 22, 1978",Russia,D,183 cm,196 lbs,1996,115,Buffalo Sabres
86846,Mark Mcmahon,"Feb 10, 1978",Canada,D,185 cm,216 lbs,1996,116,Hartford Whalers
13610,Brendan Buckley,"Feb 06, 1977",USA,D,183 cm,205 lbs,1996,117,Mighty Ducks of Anaheim
86849,Glenn Crawford,"Feb 27, 1978",Canada,LW,178 cm,187 lbs,1996,118,New Jersey Devils
580,Richard Lintner,"Nov 15, 1977",Slovakia,D,191 cm,214 lbs,1996,119,Arizona Coyotes
86847,Jesse Black,"Jun 23, 1978",Canada,D,198 cm,243 lbs,1996,120,Los Angeles Kings
86848,Tyler Prosofsky,"Feb 19, 1976",Canada,RW,185 cm,209 lbs,1996,121,Vancouver Canucks
7970,Josef Straka,"Feb 11, 1978",Czech Rep.,C,180 cm,194 lbs,1996,122,Calgary Flames
86850,Peter Hogan,"Jan 10, 1978",Canada,D,191 cm,181 lbs,1996,123,Los Angeles Kings
1276,Per Ragnar Bergkvist,"Apr 11, 1976",Sweden,G,181 cm,187 lbs,1996,124,Philadelphia Flyers
32699,Jason Robinson,"Aug 22, 1978",Canada,D,185 cm,190 lbs,1996,125,Tampa Bay Lightning
86851,Matt Lahey,"Oct 12, 1977",Canada,LW,188 cm,225 lbs,1996,126,Washington Capitals
69323,Daniel Archambault,"Mar 23, 1978",Canada,D,185 cm,196 lbs,1996,127,Montréal Canadiens
3596,Petr Sachl,"Dec 02, 1977",Czech Rep.,RW,186 cm,198 lbs,1996,128,New York Islanders
86852,Andrew Long,"Aug 10, 1978",Canada,C,188 cm,183 lbs,1996,129,Florida Panthers
86853,Andy Johnson,"Mar 06, 1978",Canada,D,191 cm,209 lbs,1996,130,Chicago Blackhawks
81735,Colin Pepperall,"Apr 28, 1978",Canada,LW,178 cm,179 lbs,1996,131,New York Rangers
700,Elias Abrahamsson,"Jun 15, 1977",Sweden,D,192 cm,216 lbs,1996,132,Boston Bruins
9088,Jesse Boulerice,"Aug 10, 1978",USA,RW,188 cm,216 lbs,1996,133,Philadelphia Flyers
18490,Luke Curtin,"Sep 23, 1977",USA,LW,187 cm,209 lbs,1996,134,Colorado Avalanche
12000,Michal Podolka,"Aug 10, 1977",Czech Rep.,G,184 cm,170 lbs,1996,135,Detroit Red Wings
709,Andreas Dackell,"Dec 29, 1972",Sweden,LW,178 cm,192 lbs,1996,136,Ottawa Senators
39281,Michel Larocque,"Oct 03, 1976",Canada,G,181 cm,198 lbs,1996,137,San Jose Sharks
83296,Todd Miller,"May 24, 1978",Canada,RW,185 cm,198 lbs,1996,138,New York Islanders
8854,Robert Esche,"Jan 22, 1978",USA,G,188 cm,203 lbs,1996,139,Arizona Coyotes
30963,Dmitri Yakushin,"Jan 21, 1978",Ukraine,D,180 cm,198 lbs,1996,140,Toronto Maple Leafs
4752,Bryan Randall,"Aug 08, 1978",Canada,RW,195 cm,238 lbs,1996,141,Edmonton Oilers
86854,Ryan Davis,"Feb 16, 1978",Canada,RW,188 cm,183 lbs,1996,142,Buffalo Sabres
86855,Aaron Baker,"Feb 17, 1978",Canada,G,185 cm,170 lbs,1996,143,Hartford Whalers
508,Magnus Nilsson,"Feb 01, 1978",Sweden,LW/RW,188 cm,218 lbs,1996,144,Detroit Red Wings
86856,Sean Ritchlin,"Jun 15, 1977",USA,RW,183 cm,198 lbs,1996,145,New Jersey Devils
8768,Brian Willsie,"Mar 16, 1978",Canada,RW,185 cm,196 lbs,1996,146,Colorado Avalanche
11999,Nolan Mcdonald,"Jul 29, 1977",Canada,G,184 cm,183 lbs,1996,147,Vancouver Canucks
30959,Chris Bogas,"Nov 12, 1976",USA,D,186 cm,205 lbs,1996,148,Toronto Maple Leafs
86857,Blaine Russell,"Jan 11, 1977",Canada,G,180 cm,194 lbs,1996,149,Mighty Ducks of Anaheim
22103,Peter Bergman,"Apr 14, 1978",Canada,LW,191 cm,196 lbs,1996,150,Pittsburgh Penguins
86858,Lucio Demartinis,"Jul 31, 1978",Canada,F,188 cm,185 lbs,1996,151,Toronto Maple Leafs
19130,Nikolai Ignatov,"Apr 22, 1978",Russia,D,189 cm,229 lbs,1996,152,Tampa Bay Lightning
86859,A.J. Van Bruggen,"Apr 24, 1977",USA,RW,198 cm,231 lbs,1996,153,Washington Capitals
9113,Brett Clark,"Dec 23, 1976",Canada,D,183 cm,187 lbs,1996,154,Montréal Canadiens
86860,Chris Lane,"Feb 16, 1978",Canada,D,188 cm,207 lbs,1996,155,Boston Bruins
86861,Gaetan Poirier,"Dec 28, 1976",Canada,LW,188 cm,201 lbs,1996,156,Florida Panthers
69846,Xavier Delisle,"May 24, 1977",Canada,C,180 cm,194 lbs,1996,157,Tampa Bay Lightning
1274,Ola Sandberg,"Feb 23, 1977",Sweden,D,187 cm,192 lbs,1996,158,New York Rangers
86862,Stephen Wagner,"Jan 17, 1977",Canada,G,188 cm,201 lbs,1996,159,St. Louis Blues
72811,Kai Fischer,"Mar 25, 1977",Germany,G,180 cm,172 lbs,1996,160,Colorado Avalanche
86863,Darren Mortier,"May 04, 1978",Canada,C,191 cm,196 lbs,1996,161,Buffalo Sabres
15100,Alexandre Jacques,"Sep 27, 1977",Canada,RW,180 cm,196 lbs,1996,162,Detroit Red Wings
86864,Francois Hardy,"Jul 06, 1978",Canada,D,188 cm,205 lbs,1996,163,Ottawa Senators
86865,Jake Deadmarsh,"Jan 30, 1977",Canada,D,183 cm,205 lbs,1996,164,San Jose Sharks
86866,J.R. Prestifilippo,"Mar 23, 1977",USA,G,180 cm,181 lbs,1996,165,New York Islanders
78771,Eoin Mcinerney,"May 27, 1977",Canada,G,183 cm,201 lbs,1996,166,Dallas Stars
5534,Dan Hinote,"Jan 30, 1977",USA,RW,183 cm,192 lbs,1996,167,Colorado Avalanche
82978,David Bernier,"Jan 29, 1978",Canada,RW,188 cm,187 lbs,1998,205,Mighty Ducks of Anaheim
11573,Daniel Corso,"Apr 03, 1978",Canada,C,178 cm,190 lbs,1996,169,St. Louis Blues
86867,Brandon Lafrance,"Nov 01, 1976",Canada,RW,185 cm,187 lbs,1996,170,Edmonton Oilers
15425,Greg Kuznik,"Jun 12, 1978",Slovenia,D,183 cm,183 lbs,1996,171,Hartford Whalers
3300,Timo Ahmaoja,"Aug 08, 1978",Finland,D,185 cm,183 lbs,1996,172,Mighty Ducks of Anaheim
12221,Daryl Andrews,"Apr 27, 1977",Canada,D,187 cm,205 lbs,1996,173,New Jersey Devils
8777,Trevor Letowski,"Apr 05, 1977",Canada,RW,178 cm,181 lbs,1996,174,Arizona Coyotes
86868,Clint Cabana,"Apr 23, 1978",Canada,D,188 cm,205 lbs,1996,175,Vancouver Canucks
732,Samuel Pahlsson,"Dec 17, 1977",Sweden,C,183 cm,212 lbs,1996,176,Colorado Avalanche
10198,Reed Low,"Jun 21, 1976",Canada,RW,193 cm,220 lbs,1996,177,St. Louis Blues
86870,Reggie Berg,"Sep 18, 1976",USA,C,178 cm,187 lbs,1996,178,Toronto Maple Leafs
5519,Pavel Kubina,"Apr 15, 1977",Czech Rep.,D,193 cm,243 lbs,1996,179,Tampa Bay Lightning
86873,Michael Anderson,"Dec 24, 1976",USA,RW,185 cm,185 lbs,1996,180,Washington Capitals
3246,Timo Vertala,"May 02, 1978",Finland,LW,183 cm,194 lbs,1996,181,Montréal Canadiens
81407,Tom Brown,"Nov 11, 1977",Canada,D,196 cm,205 lbs,1996,182,Boston Bruins
86874,Alexandre Couture,"Dec 18, 1977",Canada,D,191 cm,209 lbs,1996,183,Florida Panthers
25090,Mike Vellinga,"Aug 19, 1978",Canada,D,188 cm,212 lbs,1996,184,Chicago Blackhawks
86875,Jeff Dessner,"Jan 01, 1970",USA,D,188 cm,192 lbs,1996,185,New York Rangers
10324,Eric Meloche,"May 01, 1976",Canada,RW,180 cm,201 lbs,1996,186,Pittsburgh Penguins
30962,Roman Malov,"Sep 24, 1977",Russia,F,189 cm,196 lbs,1996,187,Philadelphia Flyers
86876,Roman Pylner,"Jan 08, 1978",Czech Rep.,C,180 cm,194 lbs,1996,188,Colorado Avalanche
13636,Colin Beardsmore,"Feb 07, 1978",Canada,RW,188 cm,207 lbs,1996,189,Detroit Red Wings
11023,Steve Valiquette,"Aug 20, 1977",Canada,G,198 cm,209 lbs,1996,190,Los Angeles Kings
30685,Cory Cyrenne,"Aug 25, 1977",Canada,C,175 cm,185 lbs,1996,191,San Jose Sharks
18742,Yevgeni Korolyov,"Jul 24, 1978",Russia,D,188 cm,207 lbs,1998,182,New York Islanders
1698,Kai Nurminen,"Mar 29, 1969",Finland,LW,186 cm,198 lbs,1996,193,Los Angeles Kings
9024,Joel Kwiatkowski,"Mar 22, 1977",Canada,D,184 cm,203 lbs,1996,194,Dallas Stars
8601,Fernando Pisani,"Dec 27, 1976",Canada,RW,185 cm,203 lbs,1996,195,Edmonton Oilers
12448,Andrej Podkonicky,"May 09, 1978",Slovakia,LW/C,184 cm,209 lbs,1996,196,St. Louis Blues
10892,Kevin Marsh,"Jun 30, 1978",Canada,LW,182 cm,207 lbs,1996,197,Hartford Whalers
86877,Kevin Kellett,"Jul 23, 1978",USA,D,188 cm,205 lbs,1996,198,Mighty Ducks of Anaheim
8548,Willie Mitchell,"Apr 23, 1977",Canada,D,191 cm,209 lbs,1996,199,New Jersey Devils
86878,Nick Lent,"Jun 10, 1977",USA,RW,196 cm,225 lbs,1996,200,Arizona Coyotes
42411,Jeff Scissons,"Nov 24, 1976",Canada,C,185 cm,190 lbs,1996,201,Vancouver Canucks
22931,Ryan Wade,"May 11, 1978",Canada,F,180 cm,201 lbs,1996,202,Calgary Flames
86879,Tony Hutchins,"Jan 11, 1977",USA,F,188 cm,223 lbs,1996,203,St. Louis Blues
8542,Tomas Kaberle,"Mar 02, 1978",Czech Rep.,D,185 cm,212 lbs,1996,204,Toronto Maple Leafs
83152,Jason Bertsch,"Jul 14, 1976",Canada,F,188 cm,209 lbs,1996,205,New Jersey Devils
18532,Oleg Orekhovsky,"Nov 03, 1977",Russia,D,181 cm,198 lbs,1996,206,Washington Capitals
12644,Mattia Baldi,"Jul 12, 1977",Switzerland,LW,183 cm,194 lbs,1996,207,Montréal Canadiens
79094,Bob Prier,"Aug 15, 1976",Canada,F,185 cm,212 lbs,1996,208,Boston Bruins
36472,Denis Khlopotnov,"Jan 27, 1978",Russia,G,193 cm,209 lbs,1996,209,Florida Panthers
86880,Chris Twerdun,"Feb 11, 1978",Canada,D,183 cm,209 lbs,1996,210,Chicago Blackhawks
74722,Ryan Mckie,"Mar 20, 1978",Canada,D,191 cm,212 lbs,1996,211,New York Rangers
69984,Erich Goldmann,"Apr 07, 1976",Germany,D,191 cm,212 lbs,1996,212,Ottawa Senators
251428,Jeff Millker,"Jan 15, 1978",Canada,D/C,191 cm,209 lbs,1996,213,Philadelphia Flyers
86882,Matt Scorsune,"Nov 04, 1978",USA,D,191 cm,187 lbs,1996,214,Colorado Avalanche
31306,Craig Stahl,"Mar 19, 1977",Canada,RW,183 cm,201 lbs,1996,215,Detroit Red Wings
12449,Ivan Ciernik,"Oct 30, 1977",Slovakia,RW,183 cm,196 lbs,1996,216,Ottawa Senators
25423,David Thibeault,"Dec 05, 1978",Canada,LW,184 cm,196 lbs,1996,217,San Jose Sharks
86883,Mike Muzechka,"Feb 01, 1978",Canada,D,191 cm,218 lbs,1996,218,New York Islanders
86884,Sebastien Simard,"Feb 28, 1978",Canada,C,190 cm,198 lbs,1996,219,Los Angeles Kings
82144,Nick Bootland,"Jul 21, 1978",Canada,RW,188 cm,218 lbs,1996,220,Dallas Stars
86885,John Hultberg,"Apr 25, 1977",USA,G,185 cm,194 lbs,1996,221,Edmonton Oilers
86886,Scott Buhler,"Jan 14, 1978",Canada,G,178 cm,172 lbs,1996,222,Buffalo Sabres
8756,Craig Adams,"Apr 26, 1977",Canada,RW,183 cm,201 lbs,1996,223,Hartford Whalers
941,Tobias Johwelin,"Oct 22, 1977",Sweden,C,192 cm,209 lbs,1996,224,Mighty Ducks of Anaheim
1932,Pasi Petrilainen,"May 05, 1978",Finland,D,177 cm,187 lbs,1996,225,New Jersey Devils
86887,Marc Etienne Hubert,"Apr 20, 1978",Canada,C,188 cm,181 lbs,1996,226,Arizona Coyotes
10857,Lubomir Vaic,"Mar 06, 1977",Slovakia,LW/C,172 cm,176 lbs,1996,227,Vancouver Canucks
5673,Ronald Petrovicky,"Feb 15, 1977",Slovakia,RW,179 cm,185 lbs,1996,228,Calgary Flames
24389,Konstantin Shafranov,"Sep 11, 1968",Kazakhstan,RW,183 cm,198 lbs,1996,229,St. Louis Blues
86888,Jared Hope,"Feb 14, 1978",Canada,C,-,-,1996,230,Toronto Maple Leafs
30961,Askhat Rakhmatullin,"May 16, 1978",Russia,LW,182 cm,174 lbs,1996,231,Hartford Whalers
86889,Chad Cavanagh,"Feb 13, 1978",Canada,C,183 cm,187 lbs,1996,232,Washington Capitals
83159,Michel Tremblay,"Apr 08, 1978",Canada,LW,184 cm,183 lbs,1996,233,Montréal Canadiens
233,Anders Soderberg,"Oct 07, 1975",Sweden,LW,169 cm,159 lbs,1996,234,Boston Bruins
86893,Russell Smith,"May 28, 1978",Canada,D,188 cm,218 lbs,1996,235,Florida Panthers
4335,Andrei Kozyrev,"Jun 17, 1973",Russia,D,184 cm,209 lbs,1996,236,Chicago Blackhawks
296,Ronnie Sundin,"Oct 03, 1970",Sweden,D,186 cm,220 lbs,1996,237,New York Rangers
1748,Timo Seikkula,"May 27, 1978",Finland,C,186 cm,205 lbs,1996,238,Pittsburgh Penguins
2672,Sami Salo,"Sep 02, 1974",Finland,D,191 cm,216 lbs,1996,239,Ottawa Senators
86891,Justin Clark,"Jan 29, 1977",USA,RW,191 cm,212 lbs,1996,240,Colorado Avalanche
67700,Yevgeni Afanasyev,"Feb 02, 1978",Russia,LW,188 cm,181 lbs,1996,241,Detroit Red Wings
3670,Joe Thornton,"Jul 02, 1979",Canada,C,193 cm,220 lbs,1997,1,Boston Bruins
3671,Patrick Marleau,"Sep 15, 1979",Canada,LW,188 cm,220 lbs,1997,2,San Jose Sharks
2679,Olli Jokinen,"Dec 05, 1978",Finland,C,189 cm,209 lbs,1997,3,Los Angeles Kings
8546,Roberto Luongo,"Apr 04, 1979",Canada,G,190 cm,216 lbs,1997,4,New York Islanders
9095,Eric Brewer,"Apr 17, 1979",Canada,D,193 cm,216 lbs,1997,5,New York Islanders
3732,Daniel Tkaczuk,"Jun 10, 1979",Canada,C,185 cm,190 lbs,1997,6,Calgary Flames
8566,Paul Mara,"Sep 07, 1979",USA,D,193 cm,218 lbs,1997,7,Tampa Bay Lightning
8667,Sergei Samsonov,"Oct 27, 1978",Russia,LW,174 cm,185 lbs,1997,8,Boston Bruins
8752,Nick Boynton,"Jan 14, 1979",Canada,D,188 cm,218 lbs,1999,21,Boston Bruins
8728,Brad Ference,"Apr 02, 1979",Canada,D,191 cm,209 lbs,1997,10,Vancouver Canucks
8807,Jason Ward,"Jan 16, 1979",Canada,RW,188 cm,203 lbs,1997,11,Montréal Canadiens
4720,Marian Hossa,"Jan 12, 1979",Slovakia,RW,187 cm,207 lbs,1997,12,Ottawa Senators
4376,Daniel Cleary,"Dec 18, 1978",Canada,RW/LW,185 cm,205 lbs,1997,13,Chicago Blackhawks
9664,Michel Riesen,"Apr 11, 1979",Switzerland,RW,187 cm,187 lbs,1997,14,Edmonton Oilers
15978,Matt Zultek,"Mar 12, 1979",Canada,LW,194 cm,231 lbs,1999,56,Boston Bruins
41106,Ty Jones,"May 24, 1978",USA,LW,191 cm,216 lbs,1997,16,Chicago Blackhawks
3720,Robert Dome,"Jan 29, 1979",Slovakia,RW,180 cm,205 lbs,1997,17,Pittsburgh Penguins
754,Michael Holmqvist,"Jun 08, 1979",Sweden,C,191 cm,201 lbs,1997,18,Mighty Ducks of Anaheim
41107,Stefan Cherneski,"Sep 19, 1978",Canada,RW,185 cm,203 lbs,1997,19,New York Rangers
41108,Mike Brown,"Apr 29, 1979",Canada,LW,193 cm,225 lbs,1997,20,Florida Panthers
2670,Mika Noronen,"Jun 17, 1979",Finland,G,185 cm,201 lbs,1997,21,Buffalo Sabres
7310,Nikos Tselios,"Jan 20, 1979",USA,D,193 cm,227 lbs,1997,22,Carolina Hurricanes
9041,Scott Hannan,"Jan 23, 1979",Canada,D,185 cm,216 lbs,1997,23,San Jose Sharks
41109,Jean Francois Damphousse,"Jul 21, 1979",Canada,G,183 cm,176 lbs,1997,24,New Jersey Devils
8960,Brenden Morrow,"Jan 16, 1979",Canada,LW,180 cm,212 lbs,1997,25,Dallas Stars
41110,Kevin Grimes,"Aug 19, 1979",Canada,D,188 cm,203 lbs,1997,26,Colorado Avalanche
8788,Ben Clymer,"Apr 11, 1978",USA,D/RW,183 cm,198 lbs,1997,27,Boston Bruins
4323,Brad Defauw,"Nov 10, 1977",USA,LW,193 cm,209 lbs,1997,28,Carolina Hurricanes
9687,Scott Barney,"Mar 27, 1979",Canada,C/RW,193 cm,225 lbs,1997,29,Los Angeles Kings
11998,Jean Marc Pelletier,"Mar 04, 1978",USA,G,189 cm,209 lbs,1997,30,Philadelphia Flyers
